"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"pf7k_1134_PF_ML_CONWAY","1134-PF-ML-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1134_PF_ML_CONWAY_MalariaGen_Kayes_2013","Mali","Kayes",13.8729130930277,-10.2304157759393,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",41,45,91.1111111111111,78.778826304566,97.5247042216531,"2013","mdr1:86:N"
"pf7k_1134_PF_ML_CONWAY","1134-PF-ML-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1134_PF_ML_CONWAY_MalariaGen_Kayes_2014","Mali","Kayes",13.8729130930277,-10.2304157759393,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",38,49,77.5510204081633,63.3756981140724,88.2256579445809,"2014","mdr1:86:N"
"pf7k_1134_PF_ML_CONWAY","1134-PF-ML-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1134_PF_ML_CONWAY_MalariaGen_Kayes_2015","Mali","Kayes",13.8729130930277,-10.2304157759393,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",37,43,86.046511627907,72.0675199685851,94.7023426133183,"2015","mdr1:86:N"
"pf7k_1134_PF_ML_CONWAY","1134-PF-ML-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1134_PF_ML_CONWAY_MalariaGen_Koulikoro_2016","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",101,113,89.3805309734513,82.1845766864127,94.3910659889889,"2016","mdr1:86:N"
"who_530","Department of Natural Sciences and Mathematics, Dominican University of California","peer_reviewed",NA,2023,"http://www.ncbi.nlm.nih.gov/pubmed/26033725","who_530_NA_2014","Uganda",NA,0.3476,32.58252,"lat/lon sourced from who meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"who_1287","Department of Natural Sciences and Mathematics, Dominican University of California","other",NA,2023,"https://pubmed.ncbi.nlm.nih.gov/26033725/","who_1287_NA_2014","Uganda",NA,0.3476,32.58252,"lat/lon sourced from who meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_CidadeDeMaputo_2014","Mozambique","Cidade De Maputo",-25.9666996002197,32.5833015441895,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Dakar_2013","Senegal","Dakar",14.7644996643066,-17.3659992218018,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_GreaterAccra_2013","Ghana","Greater Accra",5.55000019073486,-0.200000002980232,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_GreaterAccra_2014","Ghana","Greater Accra",5.55000019073486,-0.200000002980232,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Oromia_2012","Ethiopia","Oromia",8.9634895324707,38.6380996704102,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Kisumu_2014","Kenya","Kisumu",-0.175083994865417,34.9154014587402,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Analamanga_2013","Madagascar","Analamanga",-18.887300491333,47.3723983764648,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Koulikoro_2014","Mali","Koulikoro",12.6128997802734,-8.13560009002686,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_KanifingMunicipalCouncil_2014","Gambia","Kanifing Municipal Council",13.4525003433228,-16.5893001556396,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Bissau_2013","Guinea-Bissau","Bissau",11.8816995620728,-15.6177997589111,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Brazzaville_2013","Congo - Brazzaville","Brazzaville",-4.26667022705078,15.2833003997803,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Brazzaville_2014","Congo - Brazzaville","Brazzaville",-4.26667022705078,15.2833003997803,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_LakeTanganyika_2013","Burundi","Lake Tanganyika",-3.37512993812561,29.2852993011475,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_WesternCape_2014","South Africa","Western Cape",-33.9123992919922,18.0956001281738,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Conakry_2014","Guinea","Conakry",9.602219581604,-13.791600227356,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_VilledeNDjamena_2014","Chad","Ville de N'Djamena",12.1291999816895,15.0282001495361,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Dakar_2012","Senegal","Dakar",14.7644996643066,-17.3659992218018,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Dakar_2014","Senegal","Dakar",14.7644996643066,-17.3659992218018,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Dar_es_salaam_2014","Tanzania","Dar-es-salaam",-6.7693600654602,39.114200592041,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_WesternArea_2013","Sierra Leone","Western Area",8.45456027984619,-13.2937002182007,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_WesternArea_2014","Sierra Leone","Western Area",8.45456027984619,-13.2937002182007,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Harare_2014","Zimbabwe","Harare",-17.8162994384766,30.9167995452881,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_ShabelleHoose_2013","Somalia","Shabelle Hoose",1.80663001537323,44.6874008178711,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_ShabelleDhexe_2013","Somalia","Shabelle Dhexe",2.7770299911499,45.4905014038086,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_CentralEquatoria_2014","South Sudan","Central Equatoria",4.86085987091064,31.5070991516113,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Khartoum_2013","Sudan","Khartoum",15.5017995834351,32.4324989318848,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Khartoum_2014","Sudan","Khartoum",15.5017995834351,32.4324989318848,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_KigaliCity_2014","Rwanda","Kigali City",-1.95463001728058,30.0345001220703,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Kinshasa_2014","Congo - Kinshasa","Kinshasa",-4.33166980743408,15.3138999938965,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Estuaire_2014","Gabon","Estuaire",0.411742985248566,9.29454040527344,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_CentralRegion_2014","Malawi","Central Region",-13.9631996154785,33.7120018005371,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Maritime_2014","Togo","Maritime",6.18248987197876,1.17665004730225,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Luanda_2012","Angola","Luanda",-8.83833026885986,13.2343997955322,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Luanda_2014","Angola","Luanda",-8.83833026885986,13.2343997955322,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Huila_2011","Angola","Huila",-14.9104995727539,13.4584999084473,"lat/lon reported in WWARN","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,0,NA,NA,NA,"2011","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Lusaka_2012","Zambia","Lusaka",-15.4165000915527,28.2036991119385,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Lusaka_2014","Zambia","Lusaka",-15.4165000915527,28.2036991119385,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_BiokoNorte_2013","Equatorial Guinea","Bioko Norte",3.75353002548218,8.70697021484375,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_BiokoNorte_2014","Equatorial Guinea","Bioko Norte",3.75353002548218,8.70697021484375,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Western_2014","Uganda","Western",-0.611434996128082,30.6193008422852,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Montserrado_2014","Liberia","Montserrado",6.29582023620605,-10.8045997619629,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Ngazidja_2014","Comoros","Ngazidja",-11.7172002792358,43.2472991943359,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Niamey_2013","Niger","Niamey",13.5214004516602,2.10527992248535,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Trarza_2013","Mauritania","Trarza",18.148099899292,-16.1996002197266,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Centre_2014","Burkina Faso","Centre",12.3713998794556,-1.51965999603271,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Oueme_2014","Benin","Oueme",6.49686002731323,2.62884998321533,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Tambacounda_2012","Senegal","Tambacounda",13.8641996383667,-14.4722003936768,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,0,NA,NA,NA,"2012","mdr1:86:N"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Yamoussoukro_2014","Côte d’Ivoire","Yamoussoukro",6.81622982025146,-5.35118007659912,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
"wwarn_wwarn_18612_Zhang","wwarn_18612_Zhang","peer_reviewed","Zhang",1000,"https://pubmed.ncbi.nlm.nih.gov/29436339","wwarn_wwarn_18612_Zhang_WWARN_CidadeDeMaputo_2014","Mozambique","Cidade De Maputo",-25.9666996002197,32.5833015441895,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,0,NA,NA,NA,"2014","mdr1:86:N"
